                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
                   E_norm                  Re(freq)                  Im(freq)                         l                       n_g                       n_p                      n_pg
  0.2714103174730400E+004   0.3000613398622954E+001   0.0000000000000000E+000                         1                      2761                        16                     -2745
  0.2709349887666087E+004   0.3001694875254798E+001   0.0000000000000000E+000                         1                      2759                        17                     -2742
  0.2704776722189621E+004   0.3002777117938579E+001   0.0000000000000000E+000                         1                      2760                        15                     -2745
  0.2699464963891132E+004   0.3003860124308027E+001   0.0000000000000000E+000                         1                      2757                        17                     -2740
  0.2694192684654543E+004   0.3004943895636871E+001   0.0000000000000000E+000                         1                      2759                        14                     -2745
  0.2688306552551263E+004   0.3006028432389263E+001   0.0000000000000000E+000                         1                      2757                        15                     -2742
  0.2682685777047528E+004   0.3007113736241715E+001   0.0000000000000000E+000                         1                      2760                        11                     -2749
  0.2676487750969378E+004   0.3008199808090179E+001   0.0000000000000000E+000                         1                      2752                        18                     -2734
  0.2670580703650700E+004   0.3009286648164909E+001   0.0000000000000000E+000                         1                      2750                        19                     -2731
  0.2664073139217427E+004   0.3010374256378554E+001   0.0000000000000000E+000                         1                      2756                        12                     -2744
  0.2657851981388736E+004   0.3011462633640865E+001   0.0000000000000000E+000                         1                      2746                        21                     -2725
  0.2650923286477792E+004   0.3012551780487467E+001   0.0000000000000000E+000                         1                      2753                        13                     -2740
  0.2644406081689465E+004   0.3013641693550129E+001   0.0000000000000000E+000                         1                      2746                        19                     -2727
  0.2637379051505533E+004   0.3014732371396235E+001   0.0000000000000000E+000                         1                      2751                        13                     -2738
  0.2630738986889476E+004   0.3015823811274996E+001   0.0000000000000000E+000                         1                      2744                        19                     -2725
  0.2623600823443552E+004   0.3016916014554541E+001   0.0000000000000000E+000                         1                      2746                        16                     -2730
  0.2617147429276227E+004   0.3018008981362065E+001   0.0000000000000000E+000                         1                      2746                        15                     -2731
  0.2610398127552316E+004   0.3019102714480859E+001   0.0000000000000000E+000                         1                      2747                        13                     -2734
  0.2604240060539154E+004   0.3020197218627202E+001   0.0000000000000000E+000                         1                      2741                        18                     -2723
  0.2597888177973135E+004   0.3021292498254973E+001   0.0000000000000000E+000                         1                      2744                        14                     -2730
  0.2592299702291764E+004   0.3022388558265056E+001   0.0000000000000000E+000                         1                      2741                        16                     -2725
  0.2586377787333508E+004   0.3023485401036338E+001   0.0000000000000000E+000                         1                      2741                        15                     -2726
  0.2581217205622170E+004   0.3024583028890050E+001   0.0000000000000000E+000                         1                      2736                        19                     -2717
  0.2575937264207621E+004   0.3025681440578472E+001   0.0000000000000000E+000                         1                      2741                        13                     -2728
  0.2571236037304770E+004   0.3026780637944132E+001   0.0000000000000000E+000                         1                      2737                        16                     -2721
  0.2566348436823761E+004   0.3027880623424766E+001   0.0000000000000000E+000                         1                      2732                        20                     -2712
  0.2562276240771581E+004   0.3028981398059560E+001   0.0000000000000000E+000                         1                      2738                        13                     -2725
  0.2558189085030854E+004   0.3030082964742981E+001   0.0000000000000000E+000                         1                      2737                        13                     -2724
  0.2554713260341953E+004   0.3031185327950736E+001   0.0000000000000000E+000                         1                      2732                        17                     -2715
  0.2551429540522554E+004   0.3032288492720691E+001   0.0000000000000000E+000                         1                      2731                        17                     -2714
  0.2548903564862154E+004   0.3033392463973309E+001   0.0000000000000000E+000                         1                      2731                        16                     -2715
  0.2546380083722202E+004   0.3034497249273176E+001   0.0000000000000000E+000                         1                      2731                        15                     -2716
  0.2544615411920199E+004   0.3035602854675806E+001   0.0000000000000000E+000                         1                      2730                        15                     -2715
  0.2542775735826171E+004   0.3036709286571261E+001   0.0000000000000000E+000                         1                      2730                        14                     -2716
  0.2541550655564144E+004   0.3037816550868378E+001   0.0000000000000000E+000                         1                      2731                        12                     -2719
  0.2540010887866503E+004   0.3038924650620827E+001   0.0000000000000000E+000                         1                      2725                        17                     -2708
  0.2539132868060334E+004   0.3040033584862028E+001   0.0000000000000000E+000                         1                      2726                        15                     -2711
  0.2537773945359279E+004   0.3041143353221869E+001   0.0000000000000000E+000                         1                      2723                        17                     -2706
  0.2536854516619132E+004   0.3042253953843628E+001   0.0000000000000000E+000                         1                      2727                        12                     -2715
  0.2535425253821576E+004   0.3043365385829982E+001   0.0000000000000000E+000                         1                      2719                        19                     -2700
  0.2534369824583415E+004   0.3044477649832174E+001   0.0000000000000000E+000                         1                      2721                        16                     -2705
  0.2532827851779699E+004   0.3045590746405240E+001   0.0000000000000000E+000                         1                      2721                        15                     -2706
  0.2531439710594844E+004   0.3046704676573462E+001   0.0000000000000000E+000                         1                      2716                        19                     -2697
  0.2529448112230948E+004   0.3047819441703373E+001   0.0000000000000000E+000                         1                      2721                        13                     -2708
  0.2527581255103275E+004   0.3048935041902569E+001   0.0000000000000000E+000                         1                      2717                        16                     -2701
  0.2525012002513810E+004   0.3050051471193737E+001   0.0000000000000000E+000                         1                      2714                        18                     -2696
  0.2522422476191909E+004   0.3051168725470963E+001   0.0000000000000000E+000                         1                      2716                        15                     -2701
  0.2519132172813644E+004   0.3052286797652462E+001   0.0000000000000000E+000                         1                      2715                        15                     -2700
  0.2515780903013281E+004   0.3053405680765158E+001   0.0000000000000000E+000                         1                      2709                        20                     -2689
  0.2511552131522955E+004   0.3054525369454235E+001   0.0000000000000000E+000                         1                      2716                        12                     -2704
  0.2507440551950298E+004   0.3055645858838399E+001   0.0000000000000000E+000                         1                      2710                        17                     -2693
  0.2502750963149333E+004   0.3056767142780803E+001   0.0000000000000000E+000                         1                      2714                        12                     -2702
  0.2498121463122388E+004   0.3057889215845197E+001   0.0000000000000000E+000                         1                      2710                        15                     -2695
  0.2493077349976304E+004   0.3059012077945716E+001   0.0000000000000000E+000                         1                      2709                        15                     -2694
  0.2488506229565310E+004   0.3060135726479734E+001   0.0000000000000000E+000                         1                      2707                        16                     -2691
  0.2483582590981447E+004   0.3061260162765299E+001   0.0000000000000000E+000                         1                      2705                        17                     -2688
  0.2479222965699918E+004   0.3062385391115683E+001   0.0000000000000000E+000                         1                      2704                        17                     -2687
  0.2474879294860851E+004   0.3063511415438451E+001   0.0000000000000000E+000                         1                      2705                        15                     -2690
  0.2471299329763553E+004   0.3064638239691816E+001   0.0000000000000000E+000                         1                      2700                        19                     -2681
  0.2467680394409817E+004   0.3065765868372182E+001   0.0000000000000000E+000                         1                      2701                        17                     -2684
  0.2465149292366984E+004   0.3066894307226314E+001   0.0000000000000000E+000                         1                      2705                        12                     -2693
  0.2462739657255878E+004   0.3068023560527373E+001   0.0000000000000000E+000                         1                      2699                        17                     -2682
  0.2461278060825723E+004   0.3069153637293235E+001   0.0000000000000000E+000                         1                      2703                        12                     -2691
  0.2460115221170010E+004   0.3070284547464416E+001   0.0000000000000000E+000                         1                      2696                        18                     -2678
  0.2460057791095181E+004   0.3071416301632456E+001   0.0000000000000000E+000                         1                      2705                         8                     -2697
  0.2460252114468405E+004   0.3072548910733089E+001   0.0000000000000000E+000                         1                      2698                        14                     -2684
  0.2461404370841364E+004   0.3073682386049487E+001   0.0000000000000000E+000                         1                      2696                        15                     -2681
  0.2462914984137089E+004   0.3074816737125623E+001   0.0000000000000000E+000                         1                      2695                        15                     -2680
  0.2465162954600448E+004   0.3075951972159460E+001   0.0000000000000000E+000                         1                      2697                        12                     -2685
  0.2467520789658663E+004   0.3077088097306865E+001   0.0000000000000000E+000                         1                      2688                        20                     -2668
  0.2470463502552130E+004   0.3078225118762302E+001   0.0000000000000000E+000                         1                      2694                        13                     -2681
  0.2473182466777719E+004   0.3079363041528964E+001   0.0000000000000000E+000                         1                      2691                        15                     -2676
  0.2476248200816196E+004   0.3080501868054768E+001   0.0000000000000000E+000                         1                      2689                        16                     -2673
  0.2478825807245402E+004   0.3081641598915162E+001   0.0000000000000000E+000                         1                      2690                        14                     -2676
